"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
110,24.9,-15.8,17,0.18,0.13,-0.16,-24,65,-155,32,612,-312,-139,-73.1,1.39,32,0.24,-0.53,0.87,-296,-42,-77,-410,271,503,-137.3001682,-7.748559293,18.16156136,4,0,0.06,0.03,-3,-38,7,-557,278,-183,-4.77,-6.68,-86.1,2,-0.34,0.02,-0.8,18,7,-3,61,610,549,"A"
110,24.6,-15.4,17,0.19,0.13,-0.16,-24,64,-153,27,609,-318,-138,-73.1,-0.2,32,0.24,-0.53,0.8,-297,-42,-75,-409,286,527,-133.3879734,-16.67340048,16.67340048,4,-0.03,0.08,-0.05,-7,-41,7,-554,278,-178,-6.34,-7.76,-87.5,3,-0.06,-0.34,-0.28,18,-15,17,43,634,566,"A"
121,41.2,-1.43,20,0.08,0.11,-0.15,-65,65,-168,-6,582,-368,141,-35.5,116,32,0.02,-0.64,1.2,-302,-52,-77,-444,257,505,-86.61344026,-24.29613812,64.53088413,3,-0.1,0.21,0.07,-6,-19,15,-538,311,-99,-0.73,-1.66,-82.4,1,-0.03,0.08,-0.05,4,-3,-4,70,607,452,"A"
121,41.2,-1.91,20,0.03,0.18,-0.1,-66,70,-171,-6,579,-369,145,-34.1,116,34,-0.02,-0.64,1.33,-313,-53,-87,-428,280,501,-46.97672159,-37.05659065,95.24215865,2,-0.11,0.18,0.08,-8,-10,18,-536,316,-102,-0.79,-1.64,-82.4,1,-0.03,0.06,0,4,-2,-4,63,600,452,"A"
121,41,-2.4,20,-0.02,0.22,-0.11,-63,75,-169,0,583,-369,147,-33.6,115,33,0.02,-0.63,1.28,-308,-53,-93,-420,288,496,-67.57387229,-31.80731422,79.63770895,2,-0.1,0.14,0.11,-7,-14,16,-538,315,-101,-0.74,-1.64,-82.4,1,-0.02,0.08,0,6,-1,-3,71,607,454,"A"
120,40.4,-3.9,20,-0.11,0.34,-0.21,-63,83,-165,-3,577,-356,148,-33.3,115,33,0.16,-0.59,1.08,-301,-45,-94,-421,301,488,-76.3860403,-20.9033299,76.3860403,3,-0.1,0.1,0.11,-6,-20,20,-537,319,-95,-0.59,-1.65,-82.3,1,-0.02,0.06,-0.02,4,2,-3,66,602,454,"A"
119,40.1,-4.48,20,-0.13,0.37,-0.26,-64,75,-164,1,589,-360,148,-33.3,115,33,0.22,-0.56,0.95,-303,-44,-92,-415,291,488,-89.64591122,-24.00307179,61.54797087,3,-0.1,0.1,0.1,-7,-23,17,-537,320,-91,-0.53,-1.64,-82.3,1,-0.02,0.06,-0.02,5,-1,-4,72,604,453,"A"
117,39.5,-6.54,19,-0.1,0.35,-0.21,-37,55,-173,16,588,-353,148,-34.1,115,33,0.39,-0.48,0.56,-306,-42,-87,-425,289,481,-91.71132267,-23.36598077,59.71766581,3,-0.06,0.11,-0.02,-7,-24,17,-537,303,-86,-0.56,-1.63,-82.4,1,-0.03,0.06,-0.02,4,-1,-3,72,607,452,"A"
115,37.1,-10.8,19,-0.21,0.35,-0.31,-37,71,-166,26,588,-347,147,-36.9,114,32,0.27,-0.47,0.77,-303,-47,-77,-431,287,504,-78.28163963,-25.15670036,72.58773067,2,-0.03,0.14,-0.16,-6,-17,16,-546,302,-91,-0.38,-1.3,-82.2,1,-0.06,0.11,-0.1,0,-2,-9,64,603,453,"A"
110,33.5,-14.9,18,0.1,0.4,-0.38,-15,63,-164,47,602,-331,148,-38,112,32,0.27,-0.5,0.82,-301,-44,-80,-432,280,501,-72.30747418,-14.75780318,82.59832557,3,-0.03,0.16,-0.15,-4,-18,20,-541,307,-85,-0.36,-1.45,-82.1,1,-0.06,0.06,-0.02,-1,4,-5,69,605,454,"A"
109,32.8,-15.1,17,0.11,0.31,-0.48,-24,54,-156,54,607,-319,148,-38.3,112,32,0.24,-0.45,0.75,-297,-49,-85,-426,288,498,-75.42091099,-10.83242198,80.48836147,3,-0.06,0.14,-0.13,-3,-19,20,-548,298,-72,-0.28,-1.5,-82.2,0,-0.08,0.05,-0.05,4,1,1,69,600,455,"A"
108,32.4,-15.2,16,0.1,0.14,-0.26,-27,47,-145,56,611,-315,148,-39,111,33,0.31,-0.48,0.64,-309,-41,-85,-426,282,513,-66.87266527,-27.46857593,82.74899042,3,-0.05,0.11,-0.13,-7,-16,19,-546,297,-89,-0.44,-1.79,-82.2,1,-0.03,0.06,-0.07,8,1,-4,70,611,442,"A"
108,32.5,-15.3,16,0.06,0.1,-0.21,-26,50,-148,60,609,-311,147,-39.4,111,32,0.32,-0.45,0.62,-305,-38,-81,-426,287,501,-81.16492889,-23.11335378,70.63521056,3,-0.03,0.11,-0.13,-6,-19,17,-547,296,-85,-0.54,-1.85,-82.2,1,-0.03,0.08,-0.08,4,0,-5,71,609,450,"A"
1.15,4.71,-87.9,4,0.02,0,0,-12,1,40,51,634,-303,0,0,0,38,0.02,-0.03,0.02,-277,159,-185,-410,427,396,55.77128801,-51.34629631,-76.40151248,29,0.37,0.14,-0.38,-142,153,-200,-524,330,53,50.9,-40.3,157,33,0.03,-0.03,0.18,222,108,-204,113,559,673,"A"
1.15,4.66,-87.9,5,0,0,0,-14,1,42,51,632,-303,0,0,0,38,0.02,-0.02,-0.02,-276,159,-185,-413,437,399,54.95064886,-52.56616055,-76.0837473,30,0.35,0.18,-0.31,-147,153,-202,-518,331,47,51.2,-40.4,157,33,-0.05,0,-0.08,223,110,-204,112,553,683,"A"
1.14,4.63,-87.9,4,0,0.02,0,-14,2,40,52,630,-317,0,0,0,38,0.02,-0.02,0,-277,159,-184,-406,430,397,53.55485664,-51.96924339,-77.83540247,30,0.35,0.21,-0.36,-145,149,-205,-519,328,53,51.1,-40.4,157,33,-0.03,-0.02,-0.05,229,108,-202,116,558,675,"A"
0.94,4.38,-87.9,5,-0.02,0,-0.03,-16,4,42,44,632,-302,0,0,0,38,0,-0.05,0.08,-277,157,-186,-414,435,392,56.41740682,-50.40446843,-76.6208915,30,0.39,0.13,-0.54,-140,155,-201,-524,332,44,51.2,-40.7,158,33,0,0.05,-0.03,227,112,-200,120,555,675,"A"
0.78,4.09,-88,4,-0.03,0,-0.02,-13,0,42,41,631,-312,0,0,0,38,0.02,-0.02,-0.02,-275,158,-186,-411,432,383,54.26205902,-53.06831885,-76.25797791,30,0.4,0.14,-0.49,-148,151,-202,-520,338,51,50.9,-40.7,158,33,0.03,-0.02,-0.02,229,110,-204,119,556,671,"A"
0.78,3.88,-88,4,-0.05,0,0,-12,1,41,41,639,-306,0,0,0,37,0,-0.03,0,-277,156,-184,-413,432,391,55.85818581,-52.68412855,-75.1676086,30,0.39,0.21,-0.41,-148,156,-201,-521,336,41,51,-40.6,158,34,0.02,-0.03,0,237,113,-202,121,558,676,"A"
0.79,3.82,-88,5,-0.03,0,0.02,-14,1,42,38,625,-310,0,0,0,37,0.02,-0.02,-0.02,-276,157,-184,-411,434,386,54.66321937,-52.29387636,-76.57587901,30,0.39,0.19,-0.49,-147,153,-204,-525,331,61,51,-40.5,158,33,0,-0.02,0,235,112,-200,125,553,671,"A"
0.8,3.77,-88,4,-0.05,0,0.02,-15,4,41,43,638,-313,0,0,0,38,0.02,-0.03,-0.03,-279,159,-185,-415,432,383,55.46916491,-50.7096425,-77.215623,30,0.43,0.16,-0.56,-142,154,-204,-523,337,50,51,-40.5,158,34,0.02,-0.05,-0.03,237,114,-201,125,548,670,"A"
0.83,3.61,-88,4,-0.02,0,0,-11,4,41,41,633,-311,0,0,0,37,0,-0.03,0,-274,156,-185,-410,438,393,57.96357053,-46.61054592,-78.34319597,29,0.42,0.1,-0.36,-128,156,-201,-527,328,43,50.8,-40,158,32,0.11,-0.03,-0.08,221,100,-205,116,559,682,"A"
0.42,5.1,-88.1,5,0.02,0,-0.02,-15,3,43,49,642,-298,0,0,0,38,0,-0.08,0.03,-280,151,-193,-420,457,343,57.40357425,-49.5131284,-76.47509394,30,0.34,0.13,-0.36,-140,160,-204,-511,346,56,51.8,-55.3,165,31,0.11,0.22,0.54,213,102,-198,132,545,678,"A"
0.39,5.1,-88.1,5,0.02,-0.02,-0.02,-16,1,43,47,634,-302,0,0,0,38,0.02,-0.06,0.02,-284,156,-192,-423,458,338,57.43213611,-49.58492599,-76.38890307,30,0.34,0.16,-0.36,-141,161,-205,-514,339,59,53.3,-55.3,165,32,0.11,0.06,0.41,221,122,-185,132,545,652,"A"
0.37,5.14,-88.1,5,0.03,0,0,-15,1,47,45,633,-297,0,0,0,38,0.02,-0.05,-0.08,-281,155,-193,-426,456,340,57.24011628,-49.66883418,-76.49374004,30,0.34,0.18,-0.34,-139,158,-202,-514,339,59,52.8,-55,166,33,0.19,0.02,0.03,231,123,-190,133,544,672,"A"
0.46,5.12,-88.2,5,-0.03,0,0,-18,-2,47,50,630,-304,0,0,0,38,0.02,0.03,-0.07,-280,157,-193,-426,451,347,56.47442179,-50.17976199,-76.75923738,30,0.34,0.11,-0.3,-142,158,-205,-517,338,56,51,-55.4,169,37,0.45,-0.26,0.44,276,107,-202,135,539,659,"A"
0.56,5.24,-88.1,5,0.08,0,0.02,-14,3,44,48,630,-297,0,0,0,37,0.05,0.03,-0.23,-277,149,-188,-425,443,359,52.86486147,-50.86229061,-79.3868018,29,0.34,0.11,-0.25,-140,145,-205,-522,332,60,52.9,-53,171,36,0.06,-0.14,0,232,120,-233,120,559,652,"A"
0.52,5.45,-88.1,5,0.02,-0.02,-0.02,-16,1,42,48,635,-303,0,0,0,38,-0.03,-0.08,0.25,-280,152,-186,-419,456,350,54.15483964,-50.60664111,-78.47222828,30,0.39,0.16,-0.43,-142,151,-207,-522,341,54,52.4,-53.9,169,33,-0.22,0.08,-0.23,241,86,-200,125,546,647,"A"
0.88,3.63,-88.4,3,0.03,-0.02,-0.05,-8,3,25,46,576,-428,121,-36,-41.4,40,1.54,-0.29,0.15,166,28,-349,573,-162,-372,67.96738189,58.23306412,58.23306412,5,0.29,-0.8,-0.44,28,32,28,-275,366,336,179,-6.96,-7.04,28,-0.27,-3.73,-0.33,188,118,167,555,-469,41,"A"
0.79,3.94,-88.3,3,0,0,-0.03,-9,2,30,48,575,-419,84.7,-29.5,30.1,17,3.23,-1.2,0.3,48,137,-89,662,45,275,16.41566869,10.91636246,137.3104242,2,0.29,-0.72,-0.34,2,3,18,-364,303,328,167,7,60.6,39,-0.19,-2.62,-0.38,50,344,166,-190,785,-395,"A"
0.8,3.9,-88.3,3,0,0,-0.02,-8,3,28,47,572,-420,81.1,-25.1,38.3,16,3.34,-1.19,0.31,16,157,-27,608,73,343,34.9436476,49.01480833,94.95006428,2,0.18,-0.69,-0.43,11,8,19,-369,291,335,166,8.21,68.9,39,-0.05,-2.54,-0.15,30,343,170,-286,878,-427,"A"
1.07,2.03,-88.2,3,-0.1,0.02,-0.03,-4,8,28,33,580,-424,77,3.79,87.9,26,2.01,-0.34,-0.11,-175,187,-33,-83,284,628,-85.07051071,4.700140204,71.78640904,2,0.06,-0.39,-0.21,1,-16,14,-408,243,320,167,11.7,109,37,0.35,-0.42,-0.03,-71,295,205,-679,1150,-527,"A"
0.82,4.06,-87.7,3,0.14,0.02,0.02,-8,4,29,53,572,-418,78.2,17.4,105,29,-1.14,0.4,-0.51,-216,176,-75,-325,324,552,-105.1403091,-43.44448785,26.61996171,4,0.24,-0.59,-0.05,-16,-33,10,-415,225,319,-177,-20,36.5,34,-0.39,3.32,0.57,201,196,174,497,-249,-20,"A"
1.34,5.05,-87.8,3,0.05,-0.02,0.05,-7,2,26,56,566,-422,65.4,-2.49,79.6,24,-2.97,0.82,-0.74,-143,185,14,128,193,625,-95.53166181,-42.05343353,42.05343353,2,0.1,-0.31,0.03,-10,-20,10,-431,239,300,-165,-7.43,-23.2,25,-0.92,2.87,0.46,167,-33,171,416,-679,24,"A"
1.53,5.08,-87.8,3,0.03,0,0.03,-14,6,26,59,572,-424,64.4,-10,70.1,21,-3.16,0.82,-0.67,-107,178,32,304,134,587,-90.24335319,-40.32596974,50.02247831,2,0.1,-0.08,0.05,-9,-18,11,-421,242,300,-163,-1.9,-34.5,21,-0.92,2.31,0.62,111,-87,152,300,-670,-12,"A"
1.59,5.09,-87.8,3,0,0,0.02,-14,6,23,55,576,-424,64.3,-12.7,66.7,21,-3.28,0.85,-0.74,-97,177,32,334,126,560,-90.48518739,-45.20961266,45.20961266,2,0.1,-0.08,0.03,-10,-18,10,-423,252,312,-163,-0.39,-37.8,21,-0.77,2.22,0.57,93,-110,145,280,-662,-14,"A"
1.73,3.32,-87.7,3,-0.03,0.02,-0.03,-6,3,25,45,566,-430,104,-44.2,-26.1,29,-2.87,0.22,-0.11,132,53,-251,680,-123,-243,93.67106922,57.97530358,22.75299722,3,0.08,0.45,-0.11,17,25,7,-332,345,315,-161,-1.89,-35.3,23,-0.11,-2.94,0.18,131,-109,150,391,-718,35,"A"
1.43,3.16,-87.7,3,0,0,-0.05,-7,2,27,49,570,-434,118,-39.6,-48.1,42,-1.8,0.32,-0.21,160,50,-372,544,-123,-392,121.7602366,34.81826577,5.689570482,4,0.31,0.1,-0.28,12,33,2,-311,374,307,-167,-8.38,-17.2,23,-0.34,-3.21,-0.51,161,23,162,479,-543,-17,"A"
0.93,4.1,-87.4,3,0,0,0,-11,2,28,52,570,-428,68.5,-7.22,53.5,21,2.57,-1.01,0.13,-72,190,3,356,188,515,-3.84142156,-3.84142156,151.6457044,3,0.35,-0.66,-0.2,-1,-1,26,-390,259,316,159,3.69,101,38,-0.47,-1.85,0.15,-48,322,175,-658,1210,-636,"A"
1.02,4.07,-87.4,3,-0.02,0,0,-8,3,30,53,575,-407,69.1,1.57,63.4,23,2.31,-0.96,0.23,-119,193,-8,154,238,589,-26.21529333,-17.36450116,125.4054429,2,0.37,-0.51,-0.3,-4,-6,22,-406,255,314,159,6.61,109,35,-0.11,-1.09,0.1,-78,280,176,-719,1240,-643,"A"
1.1,4,-87.4,3,0.02,0,0,-6,3,30,52,574,-424,70.7,7.42,70.6,26,2.15,-0.87,0.31,-166,190,-26,39,265,606,-74.02239482,-6.135241634,82.67988383,2,0.31,-0.47,-0.28,-1,-11,12,-413,244,333,158,6.72,113,35,0.18,-0.82,-0.07,-74,281,185,-733,1230,-631,"A"
1.15,3.99,-87.5,3,0.03,0,0,-5,1,27,54,575,-428,72.3,10.9,75.4,27,2.12,-0.74,0.28,-176,189,-28,-67,289,613,-95.86001697,-12.95814849,59.43250161,2,0.29,-0.43,-0.39,-3,-19,13,-415,242,326,157,6.28,116,36,0.24,-0.67,-0.03,-74,280,193,-739,1230,-624,"A"
0.7,3.67,-87.8,3,0.06,0,-0.02,-3,1,32,47,571,-424,81.1,19.9,109,31,-0.48,0.13,-0.03,-232,165,-114,-378,343,524,-85.53940073,10.80428526,70.36389513,2,0.05,-0.45,-0.08,2,-14,12,-416,234,324,175,-21.1,60.2,38,-0.27,3.15,0.59,173,277,181,371,24,-89,"A"
1.07,4.44,-87.6,3,-0.02,0,-0.02,-10,5,27,54,576,-408,60.6,-15.9,45.9,16,2.44,-0.87,0.36,-12,161,-4,459,83,487,9.028959009,-9.028959009,144.2932861,1,0.39,-0.61,-0.49,-1,1,11,-389,287,321,159,-15.2,75.1,39,-0.29,-2.47,-0.23,35,340,177,-247,850,-447,"A"
1.2,4.3,-87.4,3,0.02,0,-0.02,-11,3,28,62,570,-423,64.4,10.3,74.2,25,1.67,-0.43,0.15,-170,176,-37,-51,232,635,-128.009583,-26.93688999,10.66513285,2,0.08,-0.34,-0.3,-5,-18,2,-422,247,325,147,-10.1,115,39,0.51,-0.71,0.2,-15,305,227,-574,1110,-508,"A"
1.28,4.4,-87.4,3,0.05,0,0,-8,4,27,58,574,-409,69.1,16.6,83.3,28,1.36,-0.51,0.62,-203,169,-73,-208,281,611,-77.24284093,-77.24284093,16.1752866,2,0.1,-0.27,-0.33,-13,-13,3,-409,238,321,148,-7.96,121,36,-0.47,-0.75,0.69,-61,275,214,-619,1140,-523,"A"
1.38,4.53,-87.4,3,0.06,0,0.02,-10,5,30,63,567,-411,72.6,19.9,88.4,30,1.16,-0.47,0.52,-221,171,-83,-279,295,585,-82.66434262,-65.08203274,30.77547325,2,0.21,-0.22,-0.34,-14,-17,7,-408,232,318,149,-5.96,123,35,-0.45,-0.67,0.44,-79,264,203,-655,1160,-544,"A"
1.53,4.59,-87.3,2,0,0.02,0,-8,2,23,57,570,-432,75.5,23,95.9,30,0.53,-0.02,-0.21,-220,164,-102,-343,293,545,-100.2280531,24.31608692,50.24148996,3,0.08,-0.16,-0.21,6,-21,12,-408,242,320,149,-4,127,36,-0.16,-0.34,0.26,-98,270,200,-682,1170,-560,"A"
1.54,4.48,-87.3,3,0,0.02,0,-10,5,24,58,565,-423,74.9,23.1,98.3,30,0.4,0.06,-0.36,-214,162,-109,-353,285,544,-102.9696801,-44.29110441,28.97517014,1,0.21,-0.29,-0.23,-6,-12,4,-407,248,314,149,-3.69,129,35,-0.22,-0.32,0.33,-78,271,198,-693,1180,-568,"A"
1.24,4.68,-87.8,3,0.02,0,-0.07,-12,3,29,58,570,-415,70.2,-50.3,-15.9,31,1.78,-0.26,-0.07,184,72,-231,703,-111,-159,84.68750663,68.1580442,-20.57804263,6,0.22,-0.58,-0.41,37,44,-12,-289,419,291,-131,5.32,-22.1,25,0.11,-2.71,-0.38,149,-103,167,476,-789,112,"A"
1.08,4.47,-87.7,3,-0.05,0,-0.05,-9,3,28,58,576,-431,58.4,-39.2,3.59,24,2.2,-0.56,0.3,137,99,-159,732,-84,55,126.9943201,29.29171372,6.668317765,5,0.34,-0.82,-0.66,13,43,3,-320,373,296,-138,-15.1,-11.6,29,0.1,-3.28,-0.11,206,54,192,575,-602,86,"A"
1.05,4.41,-87.7,3,-0.03,0.02,-0.05,-7,4,28,51,574,-416,57.9,-37.7,5.63,23,2.25,-0.58,0.28,132,106,-142,738,-73,66,121.8435059,28.77034574,19.77287855,5,0.34,-0.83,-0.61,13,43,9,-332,369,289,-139,-18.3,-9.31,29,0.1,-3.37,0.07,215,59,179,582,-580,81,"A"
1,4.3,-87.7,3,0.06,0,-0.03,-8,6,28,48,576,-423,55.4,-27.9,17.1,17,2.47,-0.59,0.2,93,115,-75,686,-25,235,85.02584595,62.42166888,31.11427193,4,0.35,-0.64,-0.57,21,27,11,-347,346,298,-149,-29.5,3.66,32,-0.21,-3.29,0.02,216,159,163,516,-299,5,"A"
0.96,4.47,-87.7,3,0.08,0,-0.03,-9,3,29,55,568,-412,54.5,-21.7,23.5,16,2.47,-0.59,0.18,71,130,-41,622,12,330,105.4506175,38.63944801,32.4541305,4,0.34,-0.58,-0.43,13,30,11,-360,328,300,-157,-34.2,13.8,35,-0.22,-3.02,-0.2,194,221,178,430,-96,-72,"A"
0.94,4.89,-87.7,3,0.03,0,-0.03,-15,6,29,58,566,-411,54.1,-5.39,37.3,15,2.38,-0.61,0.2,-18,148,-3,424,101,524,56.48668793,7.654664214,99.94820534,3,0.19,-0.59,-0.36,2,14,22,-381,312,312,-179,-37.4,44.4,36,-0.31,-2.62,-0.16,103,293,166,157,351,-228,"A"
0.95,4.95,-87.7,3,0.03,0,-0.03,-14,2,29,60,571,-420,54.3,-3.3,39.2,16,2.31,-0.59,0.26,-41,153,-12,383,120,530,19.57080499,13.00066583,133.4901446,2,0.34,-0.64,-0.39,2,3,15,-376,305,294,178,-37.2,49,37,-0.22,-2.3,-0.26,136,290,166,113,422,-244,"A"
0.94,4.91,-87.7,3,0,0,-0.03,-8,3,29,59,579,-420,55.2,3.06,45.2,19,2.3,-0.51,0.1,-71,168,4,288,138,574,65.20134293,-4.669296788,91.65257428,2,0.27,-0.59,-0.38,-1,13,17,-393,295,305,169,-36.5,62.8,37,0,-2.15,-0.2,88,308,170,-8,574,-291,"A"
0.97,4.85,-87.7,3,0.02,0.02,-0.02,-13,3,29,58,579,-423,56.4,11.3,54.7,21,1.85,-0.29,-0.05,-115,167,-1,114,173,634,-22.99421052,-114.7365495,34.89185573,1,0.45,-0.5,-0.44,-8,-2,3,-406,287,297,158,-33.4,82.7,39,-0.1,-1.96,-0.13,41,326,188,-190,777,-357,"A"
1.08,4.88,-87.7,3,0,0,-0.02,-9,4,31,58,579,-420,62.1,21.4,68.2,25,1.36,-0.29,0.23,-173,167,-35,-117,231,651,-34.89185573,-22.99421052,114.7365495,1,-0.08,-0.39,-0.03,-2,-3,8,-397,266,309,150,-23.2,106,37,-0.51,-1.7,0.28,-38,307,196,-519,1080,-504,"A"
1.65,5.46,-87.9,3,-0.06,0.02,0,-10,2,25,63,573,-424,76.3,43.7,89.5,30,0,0,0,-221,155,-111,-342,229,587,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,155,-60.6,144,36,-0.19,-0.22,0.3,-55,277,212,-463,978,-390,"A"
1.65,4.71,-87.9,3,-0.05,0,-0.03,-10,3,28,55,570,-418,75.7,43.5,88.8,30,-0.03,-0.02,0.02,-219,154,-115,-345,228,597,-68.21821746,-78.85037734,-32.07139242,1,0.16,-0.03,0,-9,-8,-4,-426,285,271,154,-60.1,145,36,-0.21,-0.22,0.31,-56,277,213,-466,981,-387,"A"
1.23,4.41,-87.9,3,-0.02,0,-0.08,-12,4,29,53,581,-408,75.5,43.6,88.4,30,-0.02,-0.03,0.02,-220,154,-115,-345,229,595,-63.39711192,-70.96703815,-49.36907009,2,0.16,0.03,-0.02,-11,-10,-8,-422,288,271,153,-59.6,146,36,-0.24,-0.24,0.33,-56,277,211,-461,983,-380,"A"
1.05,4.38,-87.9,3,-0.02,0,-0.08,-10,1,29,47,573,-421,75.5,43.6,88.4,30,0,-0.03,0.05,-220,154,-113,-344,228,597,-63.39711192,-70.96703815,-49.36907009,2,0.16,0.03,-0.02,-11,-10,-8,-422,288,271,153,-59.4,146,36,-0.22,-0.22,0.3,-58,278,211,-469,981,-381,"A"
0.98,4.36,-87.9,3,-0.02,0,-0.07,-9,2,30,56,581,-422,75.6,43.7,88.3,30,0.02,-0.03,0.03,-220,153,-116,-343,223,600,-63.39711192,-70.96703815,-49.36907009,2,0.16,0.03,-0.02,-11,-10,-8,-422,288,271,152,-59.3,146,36,-0.22,-0.22,0.3,-57,279,212,-460,976,-385,"A"
0.89,4.34,-87.9,3,-0.02,-0.02,-0.03,-13,4,31,59,574,-421,75.5,43.7,88.3,30,0.02,-0.02,-0.02,-222,156,-113,-343,237,592,-63.98932021,-18.47757291,-89.60026426,2,0.26,0.11,-0.13,-4,-13,-17,-418,309,273,152,-59.1,146,36,-0.21,-0.22,0.31,-55,278,210,-466,983,-387,"A"
0.87,4.37,-88,3,0,-0.02,-0.05,-13,5,31,55,579,-419,75.5,43.7,88.3,30,0.02,-0.02,-0.03,-220,154,-113,-340,222,591,-63.98932021,-18.47757291,-89.60026426,2,0.26,0.11,-0.13,-4,-13,-17,-418,309,273,152,-59,147,36,-0.22,-0.21,0.28,-57,278,215,-463,979,-380,"A"
1.02,4.56,-88,3,-0.03,-0.02,0,-17,5,28,51,579,-420,75.4,43.6,88.2,30,0,0.03,-0.03,-219,154,-112,-346,229,606,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,151,-58.3,147,36,-0.21,-0.21,0.31,-58,278,211,-454,975,-393,"A"
1.08,4.48,-88.1,3,-0.06,-0.02,-0.02,-9,4,29,51,583,-416,75.2,43.5,88.1,30,-0.02,0.02,-0.03,-220,152,-111,-343,236,592,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,150,-58.1,148,36,-0.19,-0.22,0.3,-57,278,211,-460,975,-383,"A"
1.11,4.45,-88.2,3,0.06,0.02,0,-8,3,27,47,575,-426,74.9,43.4,87.8,30,0,0,-0.02,-220,152,-113,-337,235,597,31.1587068,24.77834762,-116.7338653,2,0.14,0.26,-0.18,4,5,-15,-404,327,266,150,-57.8,148,36,-0.22,-0.19,0.33,-54,279,213,-460,974,-385,"A"
1.35,6.14,-87.6,3,0.05,0,0,-10,3,32,70,575,-403,64,28.4,70.8,24,0.59,-0.51,0.05,-128,183,-86,-25,134,690,14.22802395,-56.53263939,98.34650784,39,0,0.02,0.02,-204,54,317,-423,236,313,-141,-62.2,80.5,37,-0.85,-0.18,0.3,-72,296,202,-441,960,-350,"A"
1.37,6.18,-87.6,4,0.06,0.02,0,-12,4,32,75,575,-415,64,29.4,71,24,0.47,-0.56,-0.03,-127,184,-79,-40,132,683,13.94818891,-56.77753228,98.1905227,39,0.02,0.02,0.02,-205,53,317,-416,239,312,-141,-61.6,81.3,37,-0.67,-0.11,0.33,-60,287,209,-440,967,-360,"A"
1.47,6.37,-87.5,4,0,0.02,-0.02,-15,3,31,73,579,-419,66.1,35.1,72.8,24,0.55,-0.77,0.36,-112,191,-79,-104,143,693,14.17674069,-56.61540207,98.28091274,39,0.02,0.02,-0.02,-205,54,318,-418,233,313,-143,-61,84.9,40,-0.18,-0.22,0.52,-85,294,241,-474,1010,-393,"A"
1.51,6.32,-87.5,3,-0.03,0.03,0,-12,4,30,71,581,-418,68.7,38.1,74.3,28,1.04,-0.92,0.87,-186,187,-61,-135,163,672,13.99879574,-56.69520189,98.25621374,39,0.02,0,0,-204,53,316,-419,237,310,-141,-61.5,83.5,38,0.21,0.02,0.38,-73,277,240,-470,997,-390,"A"
1.56,6.14,-87.4,3,-0.03,0.02,-0.03,-13,5,26,70,574,-415,74.4,41.8,77.7,27,0.88,-0.58,0.84,-180,173,-75,-199,198,654,14.00964898,-57.05699435,97.89784005,39,0.02,0,0,-205,53,315,-425,245,309,-137,-63,78.7,37,0.64,0.05,0.16,-43,265,244,-441,976,-383,"A"
1.47,5.95,-87.4,3,-0.03,0,-0.05,-15,6,28,64,584,-424,79.1,44.2,82.6,29,0.59,-0.08,0.03,-216,156,-87,-271,215,632,42.83527545,-82.01758981,57.16637224,58,-204,52,317,-419,238,310,-129,-66,69.6,0.48,-0.14,0.34,108,-22,311,231,-393,923,-338,0,-0.123,-0.0917,"A"
1.32,5.75,-87.5,3,-0.05,-0.02,-0.05,-14,4,30,66,578,-416,82.1,45.1,87.6,29,0.72,-0.08,-0.18,-220,151,-104,-320,219,627,13.7380095,-56.71838322,98.3108195,39,0.02,0,0.02,-204,52,316,-422,241,321,-126,-67.3,66.4,35,-0.1,0,0.21,-4,280,199,-385,909,-349,"A"
0.94,4.96,-87.6,4,-0.1,-0.02,-0.08,-15,5,35,67,586,-403,85.8,46.9,93.6,30,0.19,-0.16,0.26,-221,160,-114,-377,216,593,13.51540846,-56.29554912,98.7911372,39,0.03,-0.02,0,-202,51,316,-426,245,316,-136,-66.5,77.2,32,-0.48,-0.34,0.26,-29,260,164,-423,961,-380,"A"
