"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
0.91,5.19,-88,4,-0.11,-0.02,-0.02,-12,2,36,50,615,-305,0,0,0,26,1.59,-0.67,0.23,148,53,-198,747,-52,28,67.90692154,-45.70008658,-69.57384911,32,0.39,0.53,-0.03,-137,195,-199,-452,439,-35,68.3,37.1,113,26,1.08,-3.24,-0.11,23,208,-145,-593,658,791,"A"
0.91,5.02,-88,4,-0.11,-0.02,0,-12,3,39,50,620,-316,0,0,0,24,1.72,-0.75,0.36,137,54,-188,756,-40,45,68.12569973,-42.97208332,-71.498574,32,0.4,0.53,-0.07,-129,195,-203,-443,444,-24,68,41.2,112,26,1.03,-3.07,-0.05,17,204,-147,-620,611,763,"A"
0.93,4.68,-88,4,-0.11,-0.02,0,-13,3,33,53,624,-324,0,0,0,25,1.91,-0.88,0.44,104,82,-202,742,-8,110,67.74718053,-43.84278251,-71.20109017,31,0.43,0.53,-0.15,-128,189,-197,-441,444,-44,67.4,49.5,110,25,1.04,-3.23,0.08,-11,186,-153,-651,535,708,"A"
0.87,4.12,-88.1,4,-0.11,0,0,-13,5,36,47,623,-309,0,0,0,19,2.25,-1,0.77,67,91,-147,699,63,212,64.36866245,-43.68147303,-74.62040337,31,0.47,0.35,-0.44,-129,183,-207,-432,465,-42,64.8,63.9,105,27,0.71,-2.62,-0.02,-98,173,-169,-679,375,605,"A"
0.85,3.72,-88.1,4,-0.08,-0.02,-0.03,-9,4,36,42,626,-325,0,0,0,16,2.75,-1.09,0.44,43,146,-17,646,108,291,62.59430293,-43.62998291,-76.35759054,32,0.71,0.24,-0.61,-132,183,-216,-426,462,-54,55,74.5,93.5,27,0.5,-2.67,-0.16,-155,116,-185,-674,237,526,"A"
0.8,3.6,-88.2,4,-0.08,-0.02,-0.05,-11,3,37,42,626,-315,0,0,0,20,2.89,-1.08,0.28,-20,165,-105,617,135,338,65.60456041,-43.6250218,-73.46824217,32,0.77,0.21,-0.69,-133,192,-211,-421,469,-42,48.9,77.2,87.2,27,0.43,-2.59,-0.23,-158,98,-193,-662,183,501,"A"
0.72,3.64,-88.1,4,0.14,0,0.02,-8,1,41,42,634,-306,0,0,0,22,2.6,-0.87,0.43,-82,174,-107,464,187,459,66.20772232,-39.56084965,-75.89504051,33,1.22,0.14,-0.92,-126,201,-225,-426,462,-49,-47.5,82.3,-11.9,26,0.58,-3.28,0.39,-162,43,-189,-605,-19,401,"A"
0.9,4.84,-88,4,0.02,0,0,-18,1,40,47,635,-321,0,0,0,20,2.47,-1,0.57,-105,161,26,196,309,556,68.56282738,-34.4456371,-77.04738984,34,0.5,0.56,-0.07,-112,210,-231,-419,471,-67,-75.8,67.9,-44.2,31,-0.03,0.5,0.41,-191,-145,-183,-533,-176,362,"A"
1.06,4.77,-87.9,4,0.08,0,0.03,-9,-3,36,50,624,-316,0,0,0,34,1.8,-1.14,0.84,-256,207,-76,-150,439,504,65.72335867,-37.72382175,-77.64784878,34,0.02,-0.06,-0.46,-123,204,-234,-424,466,-69,-23.3,81.3,5.88,27,-0.45,2.18,-0.2,-194,-25,-173,-632,47,496,"A"
1.12,4.99,-87.9,4,0.03,0.02,-0.02,-19,1,36,47,629,-326,0,0,0,37,1.48,-1.04,0.49,-274,204,-107,-264,448,450,68.89409366,-40.69667885,-72.4429267,34,-0.14,0.03,-0.13,-132,212,-221,-431,454,-60,46.5,76.8,74.7,25,-0.5,3.12,0.3,-167,45,-176,-671,205,589,"A"
1.12,4.99,-87.8,4,-0.05,0.02,0.02,-16,7,32,58,617,-314,0,0,0,37,1.2,-0.71,0.28,-278,192,-118,-330,455,424,65.16513732,-43.43676759,-74.03912228,33,-0.21,0,-0.1,-136,196,-218,-436,457,-59,69.6,65.6,95.1,25,-0.58,2.91,0.64,-123,126,-170,-680,362,674,"A"
1.16,4.92,-87.8,4,-0.06,0,0,-13,9,35,53,625,-320,0,0,0,36,1.2,-0.69,0.23,-273,187,-116,-353,445,425,69.58217415,-43.57966527,-69.58217415,33,-0.16,0.03,-0.02,-135,205,-205,-438,450,-57,72.6,60.7,97,27,-0.61,3.53,0.54,-94,177,-168,-677,432,701,"A"
1.04,4.4,-87.9,4,0,0,0.02,-14,4,32,53,629,-323,0,0,0,35,0.08,-0.03,-0.05,-257,197,-102,-432,432,374,67.03838968,-48.83110106,-67.85007086,32,0.03,0.08,0.07,-148,196,-198,-444,442,-44,78.1,30,97,29,-0.83,3.24,0.33,-15,230,-160,-549,717,822,"A"
1.05,4.35,-87.8,4,-0.03,0,-0.02,-17,7,32,48,629,-327,0,0,0,35,-0.32,0.19,-0.3,-257,205,-103,-425,433,398,71.16815415,-31.41746452,-76.33403206,32,0.13,0.06,0.05,-97,205,-217,-443,452,-57,79,20.2,96.8,35,-0.71,3.63,0.28,121,279,-153,-485,760,822,"A"
0.95,4.03,-87.9,4,-0.1,0,-0.03,-12,2,39,45,622,-321,0,0,0,37,-1.12,0.71,-0.33,-269,221,-95,-367,439,426,66.97507285,-37.74965122,-76.41489809,32,0.22,0.13,0.1,-114,192,-214,-442,443,-71,75.9,0.79,96,35,-1.09,3.02,-0.87,178,269,-127,-331,802,885,"A"
0.87,3.72,-87.9,4,-0.06,0,-0.03,-10,1,35,47,628,-325,0,0,0,38,-1.99,1.17,-0.25,-279,231,-70,-284,439,453,63.42121927,-35.14620443,-81.57871422,31,0.03,0.13,-0.03,-104,179,-220,-448,455,-77,74.7,-9.9,94.5,34,-1.48,2.83,-0.3,206,220,-138,-220,786,898,"A"
0.72,3.47,-87.9,5,-0.03,0,-0.02,-15,6,44,41,624,-325,0,0,0,37,-2.5,1.62,-0.64,-259,244,-49,-119,428,506,54.5,-53.4,-75.7,33,0.51,-0.32,-1.2,-163,166,-220,-462,438,-59,75.1,-25,94.9,33,-1.16,2.67,0.31,213,217,-116,-86,722,853,"A"
0.71,3.46,-87.9,4,-0.02,0,-0.03,-12,3,40,45,631,-321,0,0,0,36,-2.59,1.73,-0.8,-257,238,-48,-51,419,514,62.5714316,-45.11530973,-75.22579559,31,0.63,-0.19,-1.35,-134,180,-210,-457,430,-51,76.1,-28.6,94.8,36,-1.19,2.49,0.49,236,239,-111,-33,691,826,"A"
0.54,3.64,-87.9,4,0.06,0,-0.02,-10,0,42,48,634,-307,0,0,0,29,-2.89,1.77,-0.84,-189,211,-30,202,345,526,55.52936486,-49.77590014,-77.94998944,31,0.58,-0.18,-1.26,-144,159,-212,-477,410,-23,79.1,-37,95.9,33,-0.18,0.75,0.15,179,242,-130,57,620,739,"A"
0.43,3.9,-87.9,4,0.06,0,-0.05,-15,4,36,46,629,-313,0,0,0,25,-2.94,1.62,-0.84,-138,198,-28,370,263,502,50.4578382,-52.35924454,-80.16938359,31,0.96,-0.5,-1.66,-151,146,-217,-493,391,-6,79.8,-38,98.1,35,0.27,-0.05,0.34,205,233,-137,67,615,723,"A"
0.42,3.98,-87.9,4,0.06,0,-0.03,-14,-1,36,42,631,-317,0,0,0,24,-2.91,1.61,-0.84,-125,188,-47,400,254,483,60.68535811,-50.35631139,-72.71870658,30,1.04,-0.53,-1.67,-143,169,-197,-504,380,1,79.9,-37.6,99.2,35,0.47,-0.27,0.46,201,233,-144,59,614,723,"A"
0.61,4.62,-87.8,4,0.08,0.02,0.05,-12,3,33,45,630,-325,0,0,0,17,-2.57,1.04,-0.43,35,111,-113,691,51,254,55.34687288,-50.50697013,-77.49700114,29,-0.21,0.35,0.1,-139,151,-201,-517,357,8,79,-16.9,110,39,1.08,-3.21,-0.43,213,295,-103,-152,755,822,"A"
0.68,4.69,-87.8,4,0.08,0.02,0.05,-11,6,34,49,624,-315,0,0,0,17,-2.5,1,-0.3,54,102,-122,704,40,214,49.68205749,-57.01005271,-76.69209308,29,-0.18,0.4,0.11,-154,136,-198,-509,362,10,78.4,-12.4,111,40,1.08,-3.29,-0.44,224,298,-107,-187,773,828,"A"
0.78,4.81,-87.8,4,0.08,0,0.02,-13,5,36,47,638,-318,0,0,0,18,-2.2,0.82,-0.2,68,104,-125,723,10,157,54.28429037,-54.28429037,-75.16787403,29,0.05,0.37,-0.02,-146,146,-193,-507,360,11,77.1,-2.59,113,40,1.36,-3.52,-0.49,215,303,-115,-296,795,872,"A"
0.86,4.96,-87.8,4,0.08,0,0.03,-13,1,36,51,623,-314,0,0,0,20,-2.07,0.74,-0.25,79,89,-158,739,-17,93,47.36158676,-56.71053932,-78.87883681,30,0.14,0.14,-0.16,-159,135,-210,-505,372,16,76.3,7.94,114,36,1.38,-3.87,-0.36,173,282,-132,-403,798,880,"A"
0.87,5.01,-87.8,4,0.06,0,0.02,-14,3,35,47,628,-319,0,0,0,20,-1.96,0.71,-0.38,101,87,-141,751,-27,60,51.35366324,-54.4295354,-77.59276706,31,0.26,0.13,-0.28,-156,148,-211,-504,372,20,76.1,13.2,115,35,1.32,-3.89,-0.26,140,278,-137,-458,776,881,"A"
1.01,4.93,-87.9,4,-0.05,0,0,-16,4,35,48,628,-318,0,0,0,26,-1.69,0.55,-0.84,143,62,-199,750,-74,-61,64.86335551,-47.02100253,-71.49553015,30,0.37,0.4,-0.15,-132,176,-191,-489,380,23,74.9,39.3,115,27,1.04,-3.53,-0.33,3,219,-156,-626,614,798,"A"
1.05,4.76,-87.9,4,-0.06,0,0,-13,4,34,47,625,-323,0,0,0,32,-1.56,0.42,-0.54,160,37,-267,745,-79,-100,66.81286033,-48.32263739,-68.50339395,31,0.5,0.5,-0.08,-141,188,-192,-479,388,10,74.6,49,115,25,1.11,-3.68,-0.11,13,192,-159,-655,525,747,"A"
1.01,4.4,-87.9,4,-0.03,0,-0.02,-11,2,34,46,626,-308,0,0,0,38,-0.4,0.03,-0.33,164,27,-329,736,-88,-139,70.39234092,-44.73299893,-67.8594513,31,0.42,0.53,-0.02,-133,199,-193,-472,406,-23,74.1,66.7,113,24,0.75,-3.18,-0.2,-92,136,-162,-682,333,631,"A"
0.98,4.14,-88,4,-0.03,0,-0.02,-12,2,34,47,631,-315,0,0,0,32,0.88,-0.34,0.05,158,41,-270,730,-79,-124,65.96244856,-46.29353181,-71.01352525,31,0.43,0.56,0.07,-137,188,-200,-458,424,-30,80.6,81.8,118,24,0.55,-2.73,-0.02,-159,44,-171,-646,104,505,"A"
0.87,3.92,-88,4,-0.06,-0.02,-0.05,-13,6,36,43,634,-319,0,0,0,30,1.3,-0.5,0.26,156,44,-241,746,-54,-88,66.47473671,-42.73977298,-73.29719271,31,0.48,0.48,-0.15,-127,189,-205,-443,440,-38,-144,87,-107,28,0.55,-2.67,0.23,-198,8,-185,-597,-30,432,"A"
0.77,3.68,-88,4,-0.05,0,-0.02,-12,-1,38,47,632,-318,0,0,0,30,1.75,-0.72,0.41,125,65,-255,749,-36,-8,63.2432881,-43.84684743,-75.57255622,31,0.66,0.43,-0.44,-130,181,-210,-434,453,-42,-108,78.1,-72.5,28,0.27,-2.52,-0.02,-190,-46,-190,-551,-149,381,"A"
0.73,3.63,-88,4,-0.03,0,-0.02,-9,2,38,48,632,-316,0,0,0,26,1.8,-0.8,0.44,126,61,-217,753,-28,7,65.13982386,-43.1272536,-74.30022853,32,0.72,0.43,-0.46,-131,190,-212,-431,460,-46,-106,75.3,-69.9,38,0.16,-2.15,-0.16,-259,-169,-200,-528,-161,366,"A"
0.71,3.64,-88,4,0.05,0.02,0,-5,1,40,43,636,-316,0,0,0,25,2.26,-0.96,0.59,104,73,-205,746,-2,67,62.39419335,-42.23834303,-77.6015352,32,0.88,0.43,-0.57,-127,181,-217,-429,466,-55,-103,73.1,-66.9,31,-0.19,-0.59,-0.1,-163,-182,-188,-522,-191,359,"A"
0.73,3.68,-88,4,0.08,0.02,0.02,-8,4,36,43,633,-308,0,0,0,27,2.33,-1,0.57,73,91,-237,741,28,103,62.59585723,-43.72891742,-76.28019128,32,0.92,0.4,-0.64,-133,184,-217,-422,462,-56,-103,72.8,-66.7,32,-0.05,-0.26,0,-174,-182,-186,-517,-195,368,"A"
0.75,3.77,-88,4,0.11,0,0,-9,3,36,46,629,-306,0,0,0,22,2.34,-1.08,0.57,82,97,-177,736,26,129,62.09796524,-44.37989559,-76.24998534,33,0.95,0.35,-0.75,-138,187,-222,-423,469,-62,-102,73.1,-67,33,-0.05,0.21,0.11,-201,-170,-186,-517,-184,366,"A"
0.76,3.88,-88,4,0.11,0,0,-13,2,37,47,625,-320,0,0,0,16,2.63,-1.12,0.54,96,89,-94,716,52,171,62.44756694,-42.30180817,-77.50340504,33,0.96,0.31,-0.79,-132,188,-225,-427,467,-49,-102,74,-67.5,32,-0.11,0.71,0.21,-205,-138,-192,-523,-181,376,"A"
0.77,4.28,-87.9,4,0.1,0.02,0,-18,2,38,51,629,-319,0,0,0,24,2.57,-1.11,0.56,10,137,-192,669,102,256,65.452397,-39.19385145,-76.88708283,34,1,0.27,-0.69,-128,204,-233,-417,473,-67,-105,79.2,-71.3,30,-0.13,1.56,0.11,-216,-78,-188,-551,-116,410,"A"
0.79,4.39,-87.9,4,0.08,0,0.02,-17,1,37,45,618,-319,0,0,0,15,2.86,-1.27,0.52,54,137,-14,641,128,300,65.33156032,-35.79142099,-79.32251313,34,0.9,0.29,-0.66,-117,203,-238,-425,468,-71,-107,81.6,-73.7,29,-0.26,1.89,0.07,-206,-62,-180,-575,-95,437,"A"
0.85,4.5,-87.9,4,0,0,0,-14,4,36,45,630,-321,0,0,0,19,2.6,-1.06,0.49,-36,169,-57,554,187,391,70.34550338,-36.47094009,-73.96922734,34,0.5,0.45,-0.38,-118,214,-223,-407,480,-62,-161,88.7,-129,27,-0.29,2.06,0.26,-191,-44,-183,-619,15,488,"A"
0.86,4.47,-87.9,4,-0.02,0,0,-14,2,36,46,623,-316,0,0,0,18,2.65,-1.11,0.56,-3,168,55,507,206,414,68.87026718,-34.60198718,-76.64605366,33,0.37,0.39,-0.33,-111,208,-227,-409,481,-72,108,87,140,26,-0.29,2.54,0.28,-185,-24,-178,-632,42,505,"A"
0.86,4.44,-87.9,4,-0.02,0,0,-11,1,39,48,620,-321,0,0,0,22,3.18,-1.25,0.46,-63,203,19,478,219,433,67.45580168,-35.93753817,-77.16454182,34,0.27,0.27,-0.3,-116,206,-230,-409,483,-69,94.7,83.4,126,23,-0.35,2.78,0.41,-152,-6,-165,-649,100,536,"A"
0.85,4.32,-87.9,4,-0.03,0,0,-13,0,36,44,625,-329,0,0,0,26,2.67,-1.04,0.33,-126,199,-89,395,254,482,65.67588669,-36.33383536,-78.63162384,34,0.19,0.03,-0.3,-117,201,-233,-404,487,-75,94.3,77.8,123,24,-0.35,2.36,0.66,-134,48,-182,-667,176,581,"A"
0.87,4.21,-87.9,4,-0.02,0,-0.02,-12,7,34,51,629,-321,0,0,0,27,2.84,-1.24,0.87,-153,221,-5,251,311,526,68.14310197,-37.43334627,-75.48972599,33,0.1,-0.13,-0.41,-119,205,-223,-414,473,-58,92.9,64,119,24,-0.37,3.15,0.33,-127,106,-170,-680,345,648,"A"
0.87,4.17,-87.9,4,-0.02,-0.02,-0.03,-12,4,34,47,623,-316,0,0,0,32,2.59,-1.17,0.84,-198,244,-50,204,336,541,68.99395029,-38.58925734,-73.8542841,33,0.03,-0.11,-0.39,-123,208,-220,-418,468,-56,92.1,59.5,117,27,-0.74,3.02,0.49,-140,140,-178,-681,399,679,"A"
0.82,4.05,-88,4,-0.03,-0.02,-0.03,-13,4,33,42,625,-320,0,0,0,26,2.28,-1.16,0.87,-164,184,-77,48,385,532,73.46187235,-38.98380038,-69.1103075,34,-0.14,-0.06,-0.25,-127,224,-213,-422,465,-53,92.1,40.5,110,35,-0.47,3.07,0.85,-75,276,-182,-633,596,742,"A"
0.67,3.88,-88.1,4,-0.06,-0.02,-0.07,-15,7,33,43,626,-307,0,0,0,35,2.36,-1.49,1.2,-262,205,-93,-127,442,489,73.41445701,-39.192025,-69.00895993,34,-0.13,-0.11,-0.11,-126,221,-210,-437,459,-47,92.4,22.9,107,34,-0.72,2.41,0.11,-96,270,-170,-510,736,769,"A"
0.51,3.62,-88.2,4,-0.08,-0.02,-0.03,-13,-2,40,43,630,-312,0,0,0,40,1.85,-1.35,0.75,-303,235,-94,-230,462,443,72.10187597,-44.50829658,-66.30232581,32,-0.08,0.03,0.11,-135,207,-193,-435,450,-46,90.6,8.91,103,31,-0.83,3.03,-0.36,80,253,-152,-397,783,815,"A"
0.43,3.34,-88.3,4,-0.1,-0.03,-0.05,-12,3,35,36,630,-311,0,0,0,37,1.25,-0.9,0.21,-273,220,-97,-312,457,408,58.13904466,-45.48740459,-79.07648012,33,0.1,0,0.03,-144,180,-233,-443,451,-55,89.6,-4.75,99,40,-1,4.01,-0.26,233,274,-150,-285,798,823,"A"
0.39,3.25,-88.3,4,-0.08,-0.03,-0.05,-12,1,35,39,627,-315,0,0,0,35,1.12,-0.69,0.16,-247,228,-88,-326,457,397,65.16180311,-53.10860089,-65.9757865,32,0.13,-0.06,-0.02,-157,188,-190,-440,445,-59,89.5,-9.23,98.3,44,-0.79,3.32,-0.16,283,290,-142,-231,785,820,"A"
0.23,3.03,-88.3,4,-0.06,-0.02,-0.07,-13,7,36,32,637,-312,0,0,0,33,0.75,-0.39,-0.26,-221,226,-86,-378,454,382,50.52630529,-45.72929462,-85.64035111,31,0.05,-0.27,-0.21,-135,148,-231,-459,432,-50,90.4,-19,95.5,39,-1.14,2.63,-0.13,213,281,-159,-125,745,813,"A"
0.09,2.82,-88.4,4,-0.13,-0.03,-0.1,-16,1,38,30,629,-300,0,0,0,32,0.32,-0.06,-0.46,-225,209,-57,-380,449,389,65.14141214,-51.42187532,-67.49677227,33,0.19,-0.26,-0.62,-159,196,-202,-458,426,-48,90.7,-25.3,93.3,38,-1.09,2.25,-0.43,217,266,-140,-60,719,781,"A"
0,2.69,-88.5,4,-0.14,-0.03,-0.08,-14,-2,40,33,629,-314,0,0,0,33,0.08,0.1,-0.39,-236,212,-80,-381,444,391,68.00570123,-38.1738054,-75.11534145,34,0.31,-0.08,-0.69,-125,211,-229,-462,422,-41,91.1,-28,92.1,36,-1.14,2.04,-0.34,223,242,-129,-42,706,780,"A"
-0.19,2.1,-88.5,5,-0.11,0.02,-0.03,-11,3,43,30,635,-301,0,0,0,36,-1.27,0.64,-0.23,-261,224,-74,-342,443,437,75.42426309,-37.03399571,-68.48624332,31,0.11,0.06,-0.15,-111,210,-194,-466,423,-42,93.9,-35.4,89.5,38,-0.47,1.28,0.31,200,282,-126,54,628,708,"A"
-0.22,2.01,-88.5,4,-0.1,0.02,-0.05,-7,4,43,32,635,-313,0,0,0,37,-1.54,0.8,-0.18,-262,231,-80,-304,454,438,59.9854919,-42.93678199,-79.34101632,32,0.16,0.08,-0.2,-132,179,-226,-466,426,-38,94.8,-36.1,89.3,38,-0.35,0.53,0.36,217,279,-117,52,627,709,"A"
-0.53,2.13,-88.5,5,0.1,0,-0.03,-15,-4,48,28,634,-289,0,0,0,39,-2.55,1.62,-0.72,-263,263,-67,-131,436,489,50.90703917,-52.05761966,-80.04881499,31,0.59,-0.19,-1.38,-149,146,-215,-475,407,-16,94.8,-34.4,94,35,0.53,-0.79,0.16,186,244,-145,37,642,714,"A"
-0.54,2.48,-88.5,4,0.14,0,-0.02,-13,7,40,32,635,-308,0,0,0,37,-2.76,1.75,-0.92,-249,258,-43,-36,416,515,61.23142581,-55.45715282,-67.69111243,30,0.67,-0.29,-1.69,-153,167,-182,-490,389,-3,94.3,-31.8,96.8,36,0.67,-1.19,0.25,193,258,-147,15,666,717,"A"
-0.53,3.41,-88.5,4,0.11,0,0.02,-15,-2,41,35,638,-306,0,0,0,28,-3.02,1.77,-0.89,-177,211,-44,252,316,514,57.35521876,-49.08780675,-76.87410673,30,0.55,-0.26,-0.18,-139,160,-205,-511,367,-7,90.8,-19.2,105,42,0.87,-2.73,-0.43,212,323,-133,-142,758,800,"A"
-0.48,3.68,-88.5,4,0.11,0.02,0.02,-13,1,42,37,633,-304,0,0,0,25,-3,1.72,-0.72,-137,198,-66,362,277,487,36.17338353,-50.61779997,-92.6971705,29,0.61,-0.1,-0.87,-137,100,-226,-518,351,-10,88.9,-10.7,108,40,1.08,-3.2,-0.56,204,305,-131,-221,785,841,"A"
-0.27,4.22,-88.4,4,0.13,0.02,0.03,-11,-1,40,37,635,-305,0,0,0,20,-2.68,1.48,-0.84,-77,166,-77,526,180,413,58.13578418,-45.64078603,-78.95825174,29,0.02,0.24,-0.2,-126,157,-203,-519,352,5,86.1,7.41,114,37,1.3,-3.66,-0.61,173,298,-119,-397,797,889,"A"
-0.23,4.36,-88.4,4,0.14,0.02,0.03,-12,-2,42,40,631,-289,0,0,0,19,-2.68,1.43,-0.84,-53,154,-87,579,145,386,53.76358729,-47.9764152,-81.01079865,30,-0.1,0.31,-0.15,-137,152,-215,-508,357,15,85.7,12.4,115,35,1.32,-3.81,-0.56,134,293,-125,-452,778,893,"A"
-0.18,4.51,-88.4,4,0.14,0.02,0.05,-13,1,40,40,631,-304,0,0,0,17,-2.59,1.38,-0.87,-30,151,-59,593,137,360,55.65017687,-50.54495253,-77.19307413,30,-0.13,0.35,-0.02,-143,156,-206,-510,358,18,85.4,17.6,117,34,1.3,-3.77,-0.59,122,281,-132,-508,759,889,"A"
0.25,5.28,-88.4,4,0.08,0,0.03,-19,2,38,44,637,-301,0,0,0,17,-2.42,0.98,-0.56,54,106,-118,711,13,195,53.08540061,-53.87524644,-76.5847591,30,0.21,0.26,-0.03,-151,149,-204,-500,370,4,87.2,47.4,124,23,1.28,-3.61,-0.2,-5,172,-148,-662,518,773,"A"
0.36,5.46,-88.4,4,0.03,0,0.02,-14,2,38,43,626,-310,0,0,0,19,-2.17,0.75,-0.44,85,84,-137,746,-37,95,68.062935,-47.88805283,-67.62126277,30,0.29,0.35,-0.15,-134,183,-182,-496,375,-1,94.2,58.7,131,24,1.11,-3.31,-0.03,-98,128,-171,-678,350,645,"A"
0.48,5.4,-88.4,4,-0.02,0.02,0.03,-14,0,41,39,633,-316,0,0,0,27,-2.23,0.74,-0.87,135,32,-228,754,-68,-27,66.55684069,-47.41254318,-69.51473152,31,0.4,0.35,-0.08,-139,188,-195,-487,395,-16,113,70.5,150,23,1.16,-3.29,0.1,-95,118,-164,-655,124,483,"A"
0.58,5.22,-88.5,4,-0.03,0,0,-13,7,41,41,619,-316,0,0,0,35,-1.91,0.4,-0.34,162,18,-302,742,-90,-96,67.14271962,-48.54178907,-67.99088549,31,0.51,0.39,-0.16,-141,188,-190,-486,396,-19,152,76.8,-170,26,1,-3.21,-0.07,-143,44,-202,-598,-51,347,"A"
0.4,4.68,-88.5,5,-0.02,0.02,-0.03,-13,0,45,41,639,-305,0,0,0,33,0.92,-0.27,-0.26,165,50,-276,733,-81,-136,57.82332068,-47.78801147,-77.51797711,31,0.58,0.22,-0.31,-138,164,-210,-455,422,-42,-156,76.7,-117,31,-0.11,0.87,0.18,-169,-149,-207,-535,-193,306,"A"
0.34,4.66,-88.4,4,0.03,0.02,-0.03,-9,1,41,39,634,-315,0,0,0,32,1.24,-0.43,0.2,165,47,-257,748,-64,-94,59.21337321,-44.26487661,-79.04156743,31,0.92,0.16,-0.64,-132,172,-219,-465,430,-54,179,78.1,-145,31,-0.11,1.89,0.66,-215,-52,-204,-573,-105,359,"A"
0.33,4.67,-88.4,5,0.05,0.02,-0.02,-10,0,44,47,632,-306,0,0,0,32,1.32,-0.5,0.39,164,54,-259,746,-62,-80,53.96796896,-45.66074167,-82.69949936,32,1.06,0.08,-0.77,-139,162,-232,-456,425,-56,165,77.8,-160,28,-0.11,2.25,0.59,-190,-34,-196,-584,-72,376,"A"
0.33,4.73,-88.4,5,0.08,0.02,0,-10,0,44,45,632,-292,0,0,0,31,1.43,-0.56,0.49,161,61,-250,752,-54,-51,53.10257043,-49.78885068,-80.08668784,32,1.12,-0.02,-0.95,-149,158,-224,-464,427,-59,154,76.9,-172,28,-0.18,2.23,0.57,-200,-24,-187,-602,-24,402,"A"
0.38,4.97,-88.4,4,0.11,0,0.02,-13,4,40,41,634,-304,0,0,0,27,1.86,-0.77,0.61,130,70,-217,755,-29,18,56.41662807,-44.336061,-81.54781805,34,1.45,0.16,-1.25,-142,177,-241,-468,415,-70,126,71.9,157,26,-0.43,2.41,0.39,-166,26,-190,-645,101,480,"A"
0.44,5.29,-88.4,4,0.11,0.02,0,-14,1,41,43,634,-307,0,0,0,20,2.34,-0.9,0.39,96,83,-155,744,6,90,66.72000539,-39.70972122,-75.29054036,33,1.03,0.35,-0.95,-125,200,-221,-471,436,-71,111,63.1,138,28,-0.61,3,0.07,-140,100,-210,-675,248,569,"A"
0.47,5.5,-88.3,5,0.05,0.02,0,-21,1,42,42,631,-316,0,0,0,19,2.75,-1.03,0.25,43,112,-141,707,59,207,64.76803619,-38.01426763,-78.37009312,34,0.53,0.53,-0.38,-123,200,-234,-463,440,-72,100,51.4,124,26,-1.17,3.63,0.3,-57,166,-178,-678,430,687,"A"
0.53,5.39,-88.4,4,-0.05,0,0.02,-11,3,42,43,631,-314,0,0,0,19,2.89,-1.11,0.38,-7,140,-119,606,127,355,58.50290695,-39.96181858,-82.91301258,33,0.11,0.02,-0.1,-124,176,-235,-452,432,-77,97.4,34.4,114,28,-0.9,3.64,0.89,-51,218,-158,-625,603,764,"A"
0.54,5.29,-88.4,4,-0.05,0,0,-13,6,40,45,632,-310,0,0,0,14,2.79,-1.16,0.48,0,136,-38,586,149,366,58.38834243,-38.63992789,-83.95874707,33,0.02,-0.05,-0.1,-121,177,-239,-457,441,-73,97.7,29.1,112,34,-0.63,4.08,0.8,18,289,-157,-598,657,791,"A"
0.6,4.99,-88.4,4,-0.03,0,0.02,-14,5,37,48,630,-301,0,0,0,20,2.89,-1.32,0.61,-78,163,-63,437,226,488,62.54256649,-42.1226905,-77.54714887,33,-0.11,-0.05,-0.23,-132,189,-226,-465,423,-57,99.8,13.5,105,38,-0.79,4.4,0.51,70,324,-173,-490,758,787,"A"
0.57,4.83,-88.4,4,-0.05,-0.02,-0.02,-14,0,41,46,634,-313,0,0,0,22,3.12,-1.48,0.67,-124,176,-40,340,272,507,61.54183389,-42.03054971,-78.56265532,34,-0.16,-0.06,-0.1,-135,191,-234,-469,424,-65,99.5,4.88,102,37,-0.56,2.7,-0.18,87,313,-152,-398,786,799,"A"
0.56,4.34,-88.5,4,-0.11,-0.02,0,-13,2,40,41,632,-312,0,0,0,38,2.42,-1.53,1.51,-276,239,-78,78,400,522,64.26464073,-43.78399957,-74.64163869,32,-0.18,0.03,-0.07,-133,188,-213,-475,415,-50,95.9,-14.6,94.7,31,-1.19,2.22,-0.49,161,227,-125,-219,784,858,"A"
